,count,mean,std,min,25%,50%,75%,max
FullBath,1438.0,1.5521557719054242,0.540360145056433,0.0,1.0,2.0,2.0,3.0
HalfBath,1438.0,0.3769123783031989,0.5017114002391214,0.0,0.0,0.0,1.0,2.0
BedroomAbvGr,1438.0,2.8630041724617525,0.8113717784233235,0.0,2.0,3.0,3.0,8.0
KitchenAbvGr,1438.0,1.0472878998609179,0.22194249477689562,0.0,1.0,1.0,1.0,3.0
KitchenQual,1438.0,3.4923504867872044,0.6480074138915057,2.0,3.0,3.0,4.0,5.0
TotRmsAbvGrd,1438.0,6.465229485396383,1.5708198273202592,2.0,5.0,6.0,7.0,14.0
Functional,1438.0,7.8115438108484,0.7663451442562959,2.0,8.0,8.0,8.0,8.0
Fireplaces,1438.0,0.6015299026425591,0.6400442715932193,0.0,0.0,1.0,1.0,3.0
FireplaceQu,1438.0,1.7913769123783032,1.8018418384905284,0.0,0.0,2.0,4.0,5.0
GarageYrBlt,1438.0,1977.932545201669,24.51415816443994,1900.0,1960.0,1979.0,2001.0,2010.0
GarageFinish,1438.0,1.7016689847009736,0.8895183321397864,0.0,1.0,2.0,2.0,3.0
GarageCars,1438.0,1.7489568845618915,0.7378679791913766,0.0,1.0,2.0,2.0,4.0
GarageArea,1438.0,467.32753824756605,209.68009687803408,0.0,325.25,475.5,576.0,1418.0
GarageQual,1438.0,2.805980528511822,0.7257413206356236,0.0,3.0,3.0,3.0,5.0
GarageCond,1438.0,2.805980528511822,0.7247818127062676,0.0,3.0,3.0,3.0,5.0
PavedDrive,1438.0,0.9374130737134909,0.2423027670529435,0.0,1.0,1.0,1.0,1.0
WoodDeckSF,1438.0,92.84631432545201,124.56589348649024,0.0,0.0,0.0,168.0,857.0
OpenPorchSF,1438.0,45.67246175243394,65.52415252949099,0.0,0.0,24.0,66.0,547.0
EnclosedPorch,1438.0,22.061891515994436,61.118657148809135,0.0,0.0,0.0,0.0,552.0
3SsnPorch,1438.0,3.4617524339360224,29.53783882288915,0.0,0.0,0.0,0.0,508.0
ScreenPorch,1438.0,14.608484005563282,54.58899749515637,0.0,0.0,0.0,0.0,480.0
PoolArea,1438.0,2.4151599443671765,37.76867241807064,0.0,0.0,0.0,0.0,738.0
PoolQC,1438.0,0.01043115438108484,0.17665320654390446,0.0,0.0,0.0,0.0,4.0
Fence,1438.0,0.3623087621696801,0.8993298111329804,0.0,0.0,0.0,0.0,4.0
MiscVal,1438.0,44.154381084840054,499.87693525687774,0.0,0.0,0.0,0.0,15500.0
MoSold,1438.0,6.33240611961057,2.7019812667852747,1.0,5.0,6.0,8.0,12.0
YrSold,1438.0,2007.8205841446454,1.3268048353856914,2006.0,2007.0,2008.0,2009.0,2010.0
SalePrice,1438.0,175844.52225312934,67475.86122772834,34900.0,129500.0,161500.0,210000.0,415298.0
Story_Count,1438.0,1.5031293463143254,0.5261008724606784,1.0,1.0,1.5,2.0,2.5
Age_Category,1438.0,1.5598052851182198,0.6840242508122483,0.0,1.0,2.0,2.0,2.0
PUD_Flag,1438.0,0.1043115438108484,0.30577060598641204,0.0,0.0,0.0,0.0,1.0
LotConfig_Corner,1438.0,0.1808066759388039,0.3849918111863195,0.0,0.0,0.0,0.0,1.0
LotConfig_CulDSac,1438.0,0.061891515994436715,0.24104223805474545,0.0,0.0,0.0,0.0,1.0
LotConfig_FR2,1438.0,0.03268428372739916,0.17787080348178047,0.0,0.0,0.0,0.0,1.0
LotConfig_FR3,1438.0,0.0027816411682892906,0.0526861839975328,0.0,0.0,0.0,0.0,1.0
LotConfig_Inside,1438.0,0.721835883171071,0.44825056467602903,0.0,0.0,1.0,1.0,1.0
MSZoning_C (all),1438.0,0.006954102920723227,0.08312971213842649,0.0,0.0,0.0,0.0,1.0
MSZoning_FV,1438.0,0.045201668984700974,0.20781845885611855,0.0,0.0,0.0,0.0,1.0
MSZoning_RH,1438.0,0.011126564673157162,0.10493055318547102,0.0,0.0,0.0,0.0,1.0
MSZoning_RL,1438.0,0.7858136300417247,0.41039943376558,0.0,1.0,1.0,1.0,1.0
MSZoning_RM,1438.0,0.15090403337969402,0.3580798408349615,0.0,0.0,0.0,0.0,1.0
BldgType_1Fam,1438.0,0.8331015299026425,0.37301491961466987,0.0,1.0,1.0,1.0,1.0
BldgType_2fmCon,1438.0,0.021557719054242003,0.14528476275582977,0.0,0.0,0.0,0.0,1.0
BldgType_Duplex,1438.0,0.03616133518776078,0.18675638545673137,0.0,0.0,0.0,0.0,1.0
BldgType_Twnhs,1438.0,0.029902642559109873,0.170377995518684,0.0,0.0,0.0,0.0,1.0
BldgType_TwnhsE,1438.0,0.07927677329624479,0.2702642432877135,0.0,0.0,0.0,0.0,1.0
HouseStyle_1.5Fin,1438.0,0.1070931849791377,0.3093392620777042,0.0,0.0,0.0,0.0,1.0
HouseStyle_1.5Unf,1438.0,0.009735744089012517,0.09822254559921635,0.0,0.0,0.0,0.0,1.0
HouseStyle_1Story,1438.0,0.4993045897079277,0.5001734595358033,0.0,0.0,0.0,1.0,1.0
HouseStyle_2.5Fin,1438.0,0.004867872044506259,0.06962432692867003,0.0,0.0,0.0,0.0,1.0
HouseStyle_2.5Unf,1438.0,0.0076495132127955496,0.08715664456699573,0.0,0.0,0.0,0.0,1.0
HouseStyle_2Story,1438.0,0.3004172461752434,0.4585989295509891,0.0,0.0,0.0,1.0,1.0
HouseStyle_SFoyer,1438.0,0.02573018080667594,0.15838429017801434,0.0,0.0,0.0,0.0,1.0
HouseStyle_SLvl,1438.0,0.045201668984700974,0.20781845885611858,0.0,0.0,0.0,0.0,1.0
RoofStyle_Gable,1438.0,0.7885952712100139,0.40844679444029003,0.0,1.0,1.0,1.0,1.0
RoofStyle_Hip,1438.0,0.18845618915159945,0.39121207075008335,0.0,0.0,0.0,0.0,1.0
RoofStyle_Other,1438.0,0.02294853963838665,0.14979154662548416,0.0,0.0,0.0,0.0,1.0
Exterior1st_AsbShng,1438.0,0.013908205841446454,0.11715080742065677,0.0,0.0,0.0,0.0,1.0
Exterior1st_BrkFace,1438.0,0.034075104311543813,0.18148525073496052,0.0,0.0,0.0,0.0,1.0
Exterior1st_CemntBd,1438.0,0.039638386648122394,0.19517601206652263,0.0,0.0,0.0,0.0,1.0
Exterior1st_HdBoard,1438.0,0.15299026425591097,0.3601033465899208,0.0,0.0,0.0,0.0,1.0
Exterior1st_MetalSd,1438.0,0.15299026425591097,0.3601033465899208,0.0,0.0,0.0,0.0,1.0
Exterior1st_Other,1438.0,0.004867872044506259,0.06962432692867002,0.0,0.0,0.0,0.0,1.0
Exterior1st_Plywood,1438.0,0.07510431154381085,0.2636512721131746,0.0,0.0,0.0,0.0,1.0
Exterior1st_Stucco,1438.0,0.017385257301808066,0.13074745924276152,0.0,0.0,0.0,0.0,1.0
Exterior1st_VinylSd,1438.0,0.34909596662030595,0.4768501854288177,0.0,0.0,0.0,1.0,1.0
Exterior1st_Wd Sdng,1438.0,0.14186369958275383,0.3490316710072635,0.0,0.0,0.0,0.0,1.0
Exterior1st_WdShing,1438.0,0.01808066759388039,0.133289578700771,0.0,0.0,0.0,0.0,1.0
Exterior2nd_AsbShng,1438.0,0.013908205841446454,0.11715080742065678,0.0,0.0,0.0,0.0,1.0
Exterior2nd_BrkFace,1438.0,0.016689847009735744,0.12815114725446236,0.0,0.0,0.0,0.0,1.0
Exterior2nd_CmentBd,1438.0,0.039638386648122394,0.19517601206652263,0.0,0.0,0.0,0.0,1.0
Exterior2nd_HdBoard,1438.0,0.14255910987482615,0.3497442971656622,0.0,0.0,0.0,0.0,1.0
Exterior2nd_MetalSd,1438.0,0.14881780250347706,0.3560326021917388,0.0,0.0,0.0,0.0,1.0
Exterior2nd_Other,1438.0,0.01808066759388039,0.133289578700771,0.0,0.0,0.0,0.0,1.0
Exterior2nd_Plywood,1438.0,0.09874826147426982,0.2984275035210337,0.0,0.0,0.0,0.0,1.0
Exterior2nd_Stucco,1438.0,0.01808066759388039,0.133289578700771,0.0,0.0,0.0,0.0,1.0
Exterior2nd_VinylSd,1438.0,0.34144645340751045,0.47435983406692467,0.0,0.0,0.0,1.0,1.0
Exterior2nd_Wd Sdng,1438.0,0.13630041724617525,0.3432266539642209,0.0,0.0,0.0,0.0,1.0
Exterior2nd_Wd Shng,1438.0,0.02573018080667594,0.1583842901780143,0.0,0.0,0.0,0.0,1.0
MasVnrType_BrkCmn,1438.0,0.01043115438108484,0.10163428880011495,0.0,0.0,0.0,0.0,1.0
MasVnrType_BrkFace,1438.0,0.3045897079276773,0.46039354737057014,0.0,0.0,0.0,1.0,1.0
MasVnrType_None,1438.0,0.6029207232267038,0.48946289635167867,0.0,0.0,1.0,1.0,1.0
MasVnrType_Stone,1438.0,0.08205841446453407,0.27454917445692517,0.0,0.0,0.0,0.0,1.0
Foundation_BrkTil,1438.0,0.10083449235048679,0.30121419633409335,0.0,0.0,0.0,0.0,1.0
Foundation_CBlock,1438.0,0.44089012517385257,0.4966664522749983,0.0,0.0,0.0,1.0,1.0
Foundation_Other,1438.0,0.006258692628650904,0.07889137800955466,0.0,0.0,0.0,0.0,1.0
Foundation_PConc,1438.0,0.43532684283727396,0.495972222649045,0.0,0.0,0.0,1.0,1.0
Foundation_Slab,1438.0,0.016689847009735744,0.12815114725446236,0.0,0.0,0.0,0.0,1.0
GarageType_Modified_2Types,1438.0,0.004172461752433936,0.06448211994239497,0.0,0.0,0.0,0.0,1.0
GarageType_Modified_Attchd,1438.0,0.5959666203059806,0.49087470136587824,0.0,0.0,1.0,1.0,1.0
GarageType_Modified_BuiltIn,1438.0,0.055632823365785816,0.22929102269884732,0.0,0.0,0.0,0.0,1.0
GarageType_Modified_Detchd,1438.0,0.26842837273991654,0.4432958801806107,0.0,0.0,0.0,1.0,1.0
GarageType_Modified_Other,1438.0,0.019471488178025034,0.1382231369264141,0.0,0.0,0.0,0.0,1.0
